student_id,student_name,class,subject,score,grade,test_date,remarks,_score_imputed,_score_reason,_score_confidence,_grade_imputed,_grade_reason,_grade_confidence,_performance_flag_review
1,Diego,Grade 10,English,85.0,A-,2023-08-08,Very good performance with strong understanding.,False,,1.0,True,derived_from_score,0.98,False
2,Myra,Grade 8,Maths,75.0,A,2023-04-29,Good performance. There is room for improvement.,False,,1.0,False,,1.0,False
3,Navya,Grade 9,Computer Science,100.0,A,2023-07-26,Excellent performance. Keep it up.,False,,1.0,False,,1.0,False
4,Krishna,Grade 7,Geography,45.0,C,2023-02-23,Poor performance. Immediate attention needed.,False,,1.0,False,,1.0,False
5,Ava,Grade 7,Computer Science,85.0,C,2023-03-31,Very good performance with strong understanding.,False,,1.0,False,,1.0,False
6,Myra,Grade 9,Science,65.0,C,2023-05-03,Average performance. Needs consistent practice.,False,,1.0,False,,1.0,False
7,Anaya,Grade 10,History,55.0,F,2023-05-24,Below average. Improvement required.,False,,1.0,False,,1.0,False
8,Sara,Grade 8,Math,55.0,A+,2023-08-28,Below average. Improvement required.,False,,1.0,False,,1.0,False
9,Arjun,Grade 9,Computer Science,65.0,F,2023-05-24,Average performance. Needs consistent practice.,False,,1.0,False,,1.0,False
10,Hana,Grade 6,Geography,77.0,B,2023-06-20,Good performance. There is room for improvement.,True,estimated_from_grade_band,0.6,False,,1.0,True
11,Aarav,Grade 9,Geography,75.0,C-,2023-04-23,Good performance. There is room for improvement.,False,,1.0,False,,1.0,False
12,Sai,Grade 7,Geography,100.0,B-,2023-09-20,Excellent performance. Keep it up.,False,,1.0,False,,1.0,False
13,Aadhya,Grade 7,Art,55.0,A+,2023-05-21,Below average. Improvement required.,False,,1.0,False,,1.0,False
14,Yuki,Grade 7,Math,75.0,C+,2023-01-29,Good performance. There is room for improvement.,False,,1.0,False,,1.0,False
15,Emma,Grade 10,Geography,75.0,C+,2023-06-01,Good performance. There is room for improvement.,False,,1.0,False,,1.0,False
16,Riya,Grade 9,Geography,95.0,C+,2023-07-24,Excellent performance. Keep it up.,False,,1.0,False,,1.0,False
17,Yuki,Grade 7,English,24.5,F,2023-09-24,Poor performance. Immediate attention needed.,True,estimated_from_grade_band,0.6,False,,1.0,True
18,Mohammed,Grade 10,English,100.0,F,2023-04-16,Excellent performance. Keep it up.,False,,1.0,False,,1.0,False
19,Riya,Grade 8,Physical Education,55.0,C,2023-11-08,Below average. Improvement required.,False,,1.0,False,,1.0,False
20,Emma,Grade 10,Art,65.0,A+,2023-12-18,Average performance. Needs consistent practice.,False,,1.0,False,,1.0,False
21,Diya,Grade 6,Geography,65.0,F,2023-09-12,Average performance. Needs consistent practice.,False,,1.0,False,,1.0,False
